user_id,item_id,last_watch_dt,total_dur
133233,3944,2021-05-03,27666.0
133233,121,2021-06-19,236.0
133235,10093,2021-04-01,39.0
133241,15884,2021-07-29,7314.0
133262,12990,2021-07-08,30114.0
133264,7162,2021-08-22,166.0
133290,3488,2021-06-24,12766.0
133295,3488,2021-07-06,197758.0
133298,10540,2021-05-26,24735.0
133332,2365,2021-07-17,5102.0
133336,2365,2021-05-03,964.0
133339,14246,2021-08-10,687.0
133345,7702,2021-07-06,5824.0
133347,12919,2021-08-20,1482.0
133354,11943,2021-06-12,804.0
133356,5975,2021-07-06,1625.0
133369,7029,2021-08-21,18.0
133372,7727,2021-06-07,12223.0
133394,12424,2021-03-18,5608.0
133400,6320,2021-08-21,784.0
133417,11086,2021-06-23,8.0
133463,10848,2021-08-02,22978.0
133483,15704,2021-08-16,118.0
133486,6381,2021-03-28,11139.0
133489,10499,2021-08-14,164.0
133489,11959,2021-08-16,865.0
133489,10486,2021-08-22,1361.0
133499,14710,2021-06-03,3248.0
133507,6661,2021-07-24,5981.0
133514,10848,2021-07-09,30696.0
133520,8081,2021-06-20,8356.0
133532,3488,2021-06-18,37127.0
133533,2121,2021-06-12,5259.0
133555,10848,2021-07-08,117532.0
133556,4373,2021-08-06,155.0
133561,4012,2021-06-16,7882.0
133561,3263,2021-06-22,1871.0
133567,11280,2021-05-27,37.0
133568,8516,2021-05-31,7265.0
133570,10634,2021-07-31,4410.0
133590,14384,2021-05-01,6218.0
133596,10848,2021-06-02,502.0
133627,11913,2021-08-18,1.0
133628,9973,2021-07-23,3704.0
133634,12253,2021-04-28,2130.0
133646,7204,2021-06-25,63241.0
133664,3318,2021-08-14,1682.0
133671,10848,2021-08-05,6154.0
133688,9373,2021-08-22,5010.0
133695,13109,2021-05-09,16205.0
133712,3488,2021-06-28,51641.0
133725,12323,2021-05-27,146.0
133729,3731,2021-06-06,1833.0
133730,8397,2021-08-08,13178.0
133730,2562,2021-08-17,583.0
133754,7580,2021-03-18,30011.0
133772,13483,2021-04-19,15.0
133790,1104,2021-08-18,2760.0
133803,6527,2021-04-25,4973.0
133810,12251,2021-08-01,5932.0
133817,9595,2021-07-13,151.0
133819,7727,2021-05-06,579.0
133820,11086,2021-06-19,7350.0
133831,7080,2021-06-13,2919.0
133835,15413,2021-08-12,2497.0
133839,10848,2021-07-29,28.0
133839,3627,2021-08-19,473.0
133840,6257,2021-06-16,5.0
133846,7809,2021-08-16,107.0
133849,12919,2021-07-14,110.0
133851,7029,2021-06-14,16446.0
133855,7204,2021-08-19,6982.0
133870,4624,2021-08-18,6857.0
133870,6694,2021-08-19,12888.0
133870,1339,2021-08-20,12857.0
133880,3488,2021-07-12,28269.0
133881,8397,2021-03-26,22479.0
133882,11700,2021-08-10,998.0
133888,6773,2021-07-18,14090.0
133893,13060,2021-08-12,3458.0
133902,3897,2021-08-04,443.0
133915,13034,2021-07-06,229.0
133926,2562,2021-08-22,845.0
133929,11086,2021-07-27,11.0
133990,14530,2021-07-25,819.0
134009,13638,2021-08-18,4982.0
134026,9629,2021-06-11,5241.0
134028,3488,2021-06-17,217302.0
134046,7204,2021-06-28,7596.0
134082,7204,2021-07-28,816.0
134103,14594,2021-08-12,5013.0
134110,12700,2021-03-23,1643.0
134113,15915,2021-07-17,7899.0
134119,7726,2021-07-04,9304.0
134129,7114,2021-07-25,2581.0
134129,8808,2021-08-20,1503.0
134133,3169,2021-06-09,524.0
134139,7029,2021-06-24,481.0
134169,12220,2021-06-29,9061.0
134169,1977,2021-07-17,849.0
134174,11086,2021-08-10,5981.0
134196,11086,2021-08-09,50.0
134214,1258,2021-04-25,6362.0
134220,15526,2021-07-27,780.0
134241,10848,2021-08-18,11270.0
134245,13559,2021-08-03,1001.0
134281,14710,2021-07-26,2212.0
134300,1529,2021-07-15,829.0
134306,5719,2021-08-12,5720.0
134307,1264,2021-08-13,3363.0
134313,9222,2021-06-20,1604.0
134314,10848,2021-08-20,5653.0
134332,14302,2021-08-09,7502.0
134333,6882,2021-07-29,331.0
134355,11086,2021-06-12,8610.0
134356,5654,2021-08-21,4228.0
134358,11332,2021-08-21,6956.0
134358,9513,2021-08-22,5504.0
134362,3822,2021-07-10,10215.0
134371,11086,2021-06-23,6928.0
134383,6109,2021-08-14,9541.0
134400,12366,2021-03-31,508.0
134417,13598,2021-05-31,802.0
134418,6157,2021-08-16,157.0
134450,5908,2021-03-29,48.0
134466,5829,2021-06-28,28.0
134467,9021,2021-07-08,831.0
134494,846,2021-05-20,50.0
134514,7020,2021-08-15,33160.0
134514,8641,2021-08-16,6938.0
134521,7727,2021-07-07,9363.0
134559,13464,2021-08-17,3705.0
134587,10733,2021-05-17,3968.0
134592,950,2021-06-13,2.0
134612,12324,2021-07-25,146.0
134612,11610,2021-07-25,23817.0
134612,151,2021-07-25,243.0
134612,3936,2021-08-01,7961.0
134613,11086,2021-08-14,7.0
134614,15623,2021-08-13,366.0
134645,3488,2021-08-15,100.0
134662,5975,2021-07-18,389.0
134663,9353,2021-03-22,804.0
134665,4854,2021-04-20,8.0
134665,11565,2021-04-21,71.0
134665,828,2021-04-21,14.0
134666,7091,2021-06-18,755.0
134689,10067,2021-06-10,66.0
134692,7029,2021-07-02,8391.0
134735,6697,2021-03-27,837.0
134737,13404,2021-06-03,11.0
134739,14530,2021-04-23,63.0
134741,14246,2021-08-07,14242.0
134764,15664,2021-05-15,7831.0
134779,13935,2021-08-11,8724.0
134781,10848,2021-06-11,2441.0
134793,7644,2021-08-13,8.0
134800,6604,2021-05-22,111.0
134803,10388,2021-07-24,517.0
134803,2259,2021-07-24,35.0
134820,14710,2021-07-19,6738.0
134828,8516,2021-05-23,51.0
134831,1848,2021-05-02,6.0
134837,8416,2021-07-02,13902.0
134840,11889,2021-03-28,292.0
134841,10491,2021-08-05,759.0
134847,2138,2021-08-11,113.0
134847,7644,2021-08-17,5.0
134847,3897,2021-08-17,33.0
134871,11312,2021-08-10,81.0
134872,11025,2021-06-25,3955.0
134879,6527,2021-05-10,1.0
134889,7727,2021-04-17,1811.0
134901,13060,2021-07-05,1701.0
134901,11646,2021-07-07,7736.0
134901,3479,2021-07-09,6235.0
134901,1079,2021-07-11,6824.0
134901,14531,2021-07-24,940.0
134909,6451,2021-08-12,805.0
134922,7029,2021-06-13,6955.0
134931,6527,2021-08-03,6660.0
134960,3488,2021-08-11,29182.0
134985,5975,2021-04-26,407.0
134991,7726,2021-04-26,5241.0
134998,4273,2021-06-18,1126.0
135004,10848,2021-06-30,20807.0
135008,13464,2021-07-16,317.0
135008,10525,2021-07-22,49.0
135008,2556,2021-07-28,249.0
135008,3897,2021-08-01,1790.0
135008,6251,2021-08-05,343.0
135008,7333,2021-08-06,5773.0
135008,13281,2021-08-14,1514.0
135008,5354,2021-08-15,5014.0
135032,6109,2021-07-29,724.0
135039,12253,2021-07-21,1812.0
135073,10848,2021-07-27,5822.0
135093,12919,2021-08-06,4.0
135105,13388,2021-08-15,4653.0
135133,6918,2021-08-13,22.0
135136,7029,2021-08-17,5630.0
135151,2863,2021-04-08,1042.0
135156,4429,2021-08-20,754.0
135168,14710,2021-06-13,4309.0
135183,5975,2021-07-19,16865.0
135203,811,2021-03-20,12.0
135232,14441,2021-06-22,10.0
135238,449,2021-08-22,5665.0
135268,10634,2021-08-13,1229.0
135278,11086,2021-08-10,793.0
135286,6840,2021-07-22,27287.0
135318,18,2021-08-22,1052.0
135326,3488,2021-08-22,5187.0
135363,10848,2021-08-18,17153.0
135371,4903,2021-07-20,16.0
135379,8813,2021-07-21,1766.0
135379,15778,2021-08-15,694.0
135379,8710,2021-08-17,970.0
135379,13571,2021-08-17,2979.0
135382,11086,2021-08-09,1701.0
135392,3488,2021-08-05,5577.0
135413,11382,2021-04-28,27.0
135446,7204,2021-07-14,5845.0
135455,3612,2021-08-09,3670.0
135455,891,2021-08-09,2791.0
135477,14932,2021-08-22,1444.0
135481,10848,2021-06-21,31.0
135489,3488,2021-05-10,49.0
135492,772,2021-07-01,1052.0
135500,9370,2021-03-17,930.0
135503,3660,2021-05-21,24.0
135524,3488,2021-07-26,22479.0
135525,13464,2021-07-26,458.0
135530,2618,2021-07-24,1732.0
135530,5310,2021-07-30,2870.0
135551,14787,2021-05-10,2458.0
135575,15320,2021-05-31,5721.0
135593,12027,2021-03-31,9.0
135601,9189,2021-06-22,5293.0
135607,6999,2021-07-02,17603.0
135607,2957,2021-08-08,11272.0
135625,3488,2021-06-19,24.0
135643,15664,2021-07-03,7496.0
135643,12990,2021-07-04,125.0
135643,8194,2021-07-04,1342.0
135643,11750,2021-08-02,278.0
135643,13935,2021-08-02,2538.0
135643,8043,2021-08-02,5369.0
135666,2316,2021-05-22,388.0
135672,15664,2021-05-15,9115.0
135679,1441,2021-04-21,5778.0
135683,9353,2021-04-30,975.0
135683,13903,2021-04-30,67.0
135685,10848,2021-07-07,30416.0
135692,3751,2021-07-13,38.0
135695,14246,2021-08-08,53.0
135696,4006,2021-03-27,439.0
135717,10848,2021-06-30,6298.0
135735,8305,2021-08-10,89.0
135737,4665,2021-08-18,949.0
135765,10848,2021-07-01,29658.0
135817,4512,2021-07-11,6861.0
135817,7416,2021-08-16,802.0
135823,10848,2021-07-12,872.0
135826,2863,2021-03-21,102.0
135831,7029,2021-08-20,1759.0
135834,1258,2021-05-13,108.0
135840,8178,2021-06-19,310.0
135848,11759,2021-08-10,810.0
135848,2365,2021-08-19,4256.0
135876,577,2021-07-25,881.0
135885,13523,2021-06-10,131.0
135903,10093,2021-08-04,55.0
135917,13059,2021-08-16,105.0
135927,7029,2021-07-08,6868.0
135931,14255,2021-08-18,4753.0
135952,3921,2021-05-10,5178.0
135955,10848,2021-06-16,14607.0
135961,14775,2021-05-30,6.0
135967,3488,2021-08-22,991.0
135979,846,2021-08-20,50.0
136024,4383,2021-05-17,6654.0
136025,10296,2021-08-08,8526.0
136031,6715,2021-07-03,6021.0
136058,10794,2021-08-13,5.0
136060,2259,2021-07-20,27.0
136065,14875,2021-06-23,4561.0
136065,7038,2021-07-06,5289.0
136065,15384,2021-07-15,5025.0
136081,10848,2021-06-24,5176.0
136099,15573,2021-08-12,18274.0
136117,8857,2021-08-20,808.0
136118,6370,2021-08-01,1113.0
136131,3488,2021-06-26,21160.0
136132,9250,2021-08-19,75.0
136144,7029,2021-06-26,29.0
136149,7029,2021-08-17,25302.0
136156,9847,2021-07-22,9438.0
136189,14532,2021-07-18,787.0
136196,5975,2021-07-24,171.0
136200,3057,2021-06-26,26089.0
136214,11050,2021-07-27,44.0
136241,125,2021-06-14,4927.0
136242,13228,2021-08-20,46.0
136265,3057,2021-06-27,1924.0
136271,5654,2021-07-17,6180.0
136277,3488,2021-07-23,28696.0
136288,7204,2021-08-05,4881.0
136314,13464,2021-08-06,2317.0
136333,8857,2021-08-15,8719.0
136338,9197,2021-07-28,32247.0
136340,3488,2021-08-08,31985.0
136351,723,2021-08-10,2226.0
136351,772,2021-08-10,815.0
136359,15664,2021-05-15,505.0
136374,3897,2021-08-07,1624.0
136408,2365,2021-05-15,29.0
136440,12680,2021-05-26,5429.0
136478,12275,2021-06-23,4580.0
136482,5060,2021-08-07,118.0
136495,11211,2021-03-18,5824.0
136508,3488,2021-05-12,695.0
136522,7029,2021-08-14,16067.0
136529,8857,2021-08-19,247.0
136535,1169,2021-04-18,7.0
136539,1055,2021-08-18,26.0
136539,3921,2021-08-19,261.0
136545,9638,2021-05-10,1074.0
136548,772,2021-07-07,18.0
136558,9973,2021-07-21,2912.0
136577,12396,2021-04-30,844.0
136585,11450,2021-05-19,7995.0
136592,6451,2021-05-26,39.0
136600,14017,2021-03-25,69516.0
136606,10848,2021-06-10,3592.0
136607,6527,2021-08-02,7369.0
136623,3488,2021-06-16,24745.0
136623,4864,2021-06-24,13343.0
136626,8179,2021-07-25,1952.0
136647,10848,2021-07-15,24645.0
136650,6527,2021-06-25,5331.0
136656,2021,2021-04-11,10099.0
136665,2745,2021-06-27,8758.0
136696,4373,2021-04-28,443.0
136705,13194,2021-07-18,3128.0
136705,12919,2021-07-18,1107.0
136705,297,2021-07-19,3087.0
136705,5921,2021-07-20,556.0
136705,7485,2021-07-23,1866.0
136705,10518,2021-07-27,1089.0
136705,14325,2021-07-28,3476.0
136705,14531,2021-07-28,4468.0
136705,9717,2021-07-29,2309.0
136743,6109,2021-07-08,8154.0
136745,4979,2021-08-03,1461.0
136761,10848,2021-08-14,366.0
136764,3488,2021-06-19,40.0
136768,2562,2021-08-19,3600.0
136784,3488,2021-06-16,40683.0
136801,14606,2021-06-09,64.0
136803,5719,2021-04-03,6381.0
136808,14775,2021-05-15,4.0
136809,10003,2021-05-11,298.0
136810,7726,2021-05-23,18032.0
136812,121,2021-06-18,1468.0
136817,7204,2021-07-15,817.0
136820,10311,2021-07-14,2183.0
136820,1440,2021-07-17,2742.0
136820,14249,2021-08-16,755.0
136832,9086,2021-06-16,135.0
136850,10848,2021-06-02,15483.0
136876,13906,2021-07-27,552.0
136879,2751,2021-06-09,6399.0
136890,14710,2021-06-05,3978.0
136896,13422,2021-08-13,738.0
136906,11618,2021-06-26,7602.0
136906,7204,2021-06-26,5511.0
136944,3488,2021-08-13,314.0
136961,7588,2021-03-17,5958.0
136974,7727,2021-07-01,7798.0
136978,10848,2021-07-01,43924.0
136985,3488,2021-06-18,32612.0
136989,6370,2021-05-30,4014.0
136992,8516,2021-08-15,968.0
136993,4273,2021-06-29,5752.0
136996,1918,2021-06-25,7909.0
137001,14806,2021-07-13,6695.0
137001,1799,2021-07-16,7290.0
137005,2139,2021-05-05,4389.0
137018,14976,2021-07-27,260.0
137029,7029,2021-06-12,11333.0
137030,15841,2021-06-06,6535.0
137030,1242,2021-07-07,7793.0
137030,2667,2021-08-19,454.0
137033,5985,2021-07-18,5757.0
137045,2745,2021-07-29,99246.0
137045,14710,2021-07-30,3556.0
137056,2996,2021-06-05,9584.0
137056,7029,2021-06-10,7769.0
137056,1098,2021-06-25,428.0
137056,15295,2021-06-26,33.0
137062,11965,2021-08-17,52.0
137064,11086,2021-07-08,900.0
137088,9714,2021-05-05,267.0
137108,3897,2021-08-15,712.0
137109,15733,2021-06-29,7140.0
137109,1995,2021-08-03,12141.0
137114,11142,2021-08-21,1130.0
137143,3488,2021-06-16,40976.0
137163,10848,2021-07-20,7.0
137165,6527,2021-08-10,1047.0
137178,7661,2021-05-11,1.0
137179,10521,2021-03-31,1160.0
137192,811,2021-05-09,2612.0
137220,1104,2021-06-11,6929.0
137220,8170,2021-06-25,6334.0
137223,1104,2021-08-17,743.0
137229,11976,2021-03-27,12186.0
137252,8031,2021-08-22,25.0
137263,2745,2021-08-12,79782.0
137263,14655,2021-08-17,7.0
137265,4068,2021-07-21,5008.0
137265,2200,2021-07-28,2223.0
137273,8584,2021-08-20,5720.0
137291,8857,2021-08-22,15.0
137292,15664,2021-04-27,13.0
137293,11022,2021-08-22,2921.0
137304,7397,2021-05-06,13817.0
137309,9189,2021-08-17,49270.0
137311,4273,2021-08-21,224.0
137320,13738,2021-06-19,998.0
137331,12919,2021-07-12,6417.0
137351,5985,2021-08-13,10676.0
137362,7661,2021-04-30,67.0
137364,7085,2021-07-13,6751.0
137364,1176,2021-07-29,2868.0
137364,14246,2021-08-06,2629.0
137371,12799,2021-04-21,744.0
137372,2267,2021-08-19,105.0
137375,10848,2021-05-21,830.0
137397,12130,2021-08-08,779.0
137402,1312,2021-08-21,887.0
137402,15425,2021-08-21,5417.0
137405,12198,2021-03-29,181871.0
137406,10848,2021-07-16,115762.0
137414,7118,2021-04-25,25.0
137435,5975,2021-07-26,30511.0
137446,8945,2021-07-01,267.0
137449,3936,2021-08-11,706.0
137453,6109,2021-07-23,33.0
137458,6157,2021-08-12,43.0
137469,9629,2021-07-16,6312.0
137477,3488,2021-06-16,10508.0
137485,15876,2021-04-08,6716.0
137498,7847,2021-05-10,122.0
137507,13077,2021-06-21,6326.0
137511,9814,2021-05-10,56.0
137512,10848,2021-07-01,32903.0
137516,7543,2021-08-01,1565.0
137517,10361,2021-05-30,25.0
137518,3488,2021-07-11,36026.0
137555,5975,2021-06-28,7404.0
137573,7726,2021-04-29,12524.0
137576,6109,2021-07-21,8.0
137576,577,2021-07-29,146042.0
137584,6424,2021-05-29,2168.0
137590,9988,2021-06-06,42343.0
137593,3634,2021-04-09,1009.0
137596,9019,2021-07-22,6.0
137599,9988,2021-04-24,5802.0
137610,14816,2021-06-17,5981.0
137616,10848,2021-07-06,20952.0
137634,3488,2021-05-13,2284.0
137670,10848,2021-07-14,15543.0
137670,2745,2021-07-22,16871.0
137670,9189,2021-07-22,4696.0
137670,9657,2021-08-02,8591.0
137670,730,2021-08-18,4965.0
137670,12223,2021-08-19,757.0
137692,8510,2021-06-25,3588.0
137708,7204,2021-07-06,6147.0
137727,5310,2021-06-28,97.0
137727,1742,2021-07-18,5677.0
137734,14710,2021-07-21,3457.0
137754,70,2021-06-14,72.0
137773,458,2021-04-27,199.0
137778,10220,2021-08-08,22.0
137801,15664,2021-07-23,6870.0
137804,3488,2021-07-04,115512.0
137806,11867,2021-08-17,6587.0
137814,3488,2021-08-07,10641.0
137819,11025,2021-07-24,10155.0
137821,7029,2021-06-10,4570.0
137821,7002,2021-08-09,1267311.0
137842,4373,2021-08-06,231.0
137842,6854,2021-08-08,5827.0
137851,6943,2021-07-27,6519.0
137853,3897,2021-08-19,3406.0
137890,12667,2021-07-04,8030.0
137890,15623,2021-08-20,34.0
137893,2865,2021-07-27,2994.0
137910,5983,2021-05-08,9757.0
137918,2745,2021-07-29,6038.0
137935,11831,2021-04-13,5159.0
137936,3078,2021-07-04,672.0
137946,5975,2021-06-30,99.0
137949,8857,2021-08-20,419.0
137972,4373,2021-06-26,1152.0
137978,10821,2021-08-07,17.0
137981,10891,2021-07-25,5626.0
137984,6093,2021-06-23,112.0
138009,14429,2021-07-20,8.0
138009,1176,2021-08-20,14.0
138012,9019,2021-04-10,15.0
138026,12185,2021-08-11,1274.0
138031,1334,2021-07-18,3343.0
138045,3634,2021-07-16,3417.0
138048,6320,2021-08-15,16.0
138066,4373,2021-06-11,121.0
138074,5310,2021-06-06,7943.0
138078,2745,2021-07-10,88076.0
138111,3897,2021-08-01,593.0
138113,2931,2021-07-09,5075.0
138124,10247,2021-06-08,1760.0
138149,8102,2021-08-19,957.0
138169,4704,2021-04-24,2522.0
138171,9019,2021-05-02,731.0
138188,3488,2021-07-05,30679.0
138203,8947,2021-06-29,5752.0
138228,7204,2021-07-19,4957.0
138241,884,2021-08-05,6283.0
138250,10848,2021-07-02,30155.0
138250,2380,2021-07-14,84331.0
138269,4373,2021-05-09,813.0
138279,13602,2021-08-14,6186.0
138293,5975,2021-07-16,27.0
138294,4373,2021-05-15,1636.0
138298,4273,2021-08-05,87.0
138300,7570,2021-07-27,257.0
138336,772,2021-07-06,793.0
138338,14935,2021-07-19,6406.0
138341,6966,2021-07-09,30.0
138343,6801,2021-07-04,94.0
138352,9717,2021-08-10,18815.0
138352,2956,2021-08-12,7151.0
138355,12609,2021-05-02,378.0
138364,13473,2021-06-27,8009.0
138379,7204,2021-06-27,3098.0
138386,10848,2021-07-03,24553.0
138387,4473,2021-08-09,3342.0
138387,14572,2021-08-13,30221.0
138387,7781,2021-08-22,1715.0
138390,3057,2021-07-20,17130.0
138397,3905,2021-03-14,3251.0
138401,4373,2021-06-09,887.0
138408,4273,2021-06-26,5817.0
138409,10827,2021-05-25,7570.0
138420,10881,2021-05-07,165.0
138427,5975,2021-05-11,5931.0
138435,458,2021-08-15,5306.0
138450,11211,2021-03-16,5324.0
138456,7029,2021-06-26,62782.0
138461,14040,2021-06-01,84.0
138463,7172,2021-07-03,7640.0
138463,14681,2021-07-14,8251.0
138463,11700,2021-08-08,1634.0
138486,13489,2021-06-24,739.0
138489,10848,2021-07-03,51174.0
138489,13464,2021-07-26,83.0
138512,4273,2021-07-01,98.0
138525,3488,2021-08-22,72.0
138531,12375,2021-08-19,621.0
138555,8031,2021-08-11,2490.0
138561,7191,2021-06-16,2031.0
138565,5362,2021-08-07,106.0
138565,545,2021-08-21,722.0
138565,9150,2021-08-22,242.0
138570,12919,2021-07-25,43.0
138581,1870,2021-03-16,538.0
138597,11610,2021-08-07,2959.0
138597,15573,2021-08-09,14554.0
138597,3375,2021-08-10,1450.0
138597,12613,2021-08-14,1157.0
138597,11824,2021-08-14,46.0
138597,9025,2021-08-15,414.0
138610,3488,2021-08-01,29945.0
138623,6989,2021-06-02,995.0
138654,10109,2021-08-02,14830.0
138665,5983,2021-04-02,7779.0
138676,4373,2021-06-27,628.0
138683,3877,2021-04-19,9808.0
138686,5975,2021-08-10,4855.0
138727,14447,2021-03-15,5293.0
138742,12375,2021-08-01,858.0
138784,7204,2021-06-29,6205.0
138787,1176,2021-06-24,5806.0
138788,9197,2021-08-01,55.0
138802,1928,2021-08-03,5224.0
138824,3488,2021-06-19,44903.0
138831,13029,2021-04-22,34549.0
138837,171,2021-06-30,2472.0
138852,10848,2021-06-18,13588.0
138872,14806,2021-07-30,9894.0
138873,13178,2021-07-04,6255.0
138883,15378,2021-08-21,198.0
138915,5908,2021-03-25,334605.0
138939,6320,2021-06-06,59437.0
138944,11086,2021-08-04,15150.0
138958,15150,2021-07-05,6790.0
138965,7029,2021-08-02,3075.0
138971,9657,2021-07-20,188.0
138981,891,2021-08-11,3086.0
139013,14710,2021-08-01,13874.0
139027,10848,2021-07-01,57022.0
139046,8103,2021-07-12,6704.0
139058,11054,2021-05-29,5871.0
139067,6423,2021-07-07,11067.0
139070,6527,2021-06-27,4091.0
139076,7204,2021-07-19,21985.0
139084,14191,2021-08-06,5202.0
139092,7232,2021-04-18,5028.0
139097,4697,2021-07-30,107.0
139099,7644,2021-08-15,119.0
139107,3634,2021-04-03,58.0
139119,6389,2021-07-19,19.0
139130,10848,2021-06-10,29500.0
139133,11974,2021-08-03,8628.0
139181,1271,2021-07-25,4577.0
139184,14668,2021-08-16,621.0
139184,7644,2021-08-16,22.0
139184,7097,2021-08-17,305.0
139194,2089,2021-05-23,2360.0
139197,5975,2021-05-31,9404.0
139200,1686,2021-06-23,2.0
139205,8516,2021-05-26,26808.0
139207,11280,2021-05-31,2324.0
139224,6895,2021-08-02,8.0
139231,14246,2021-08-16,2994.0
139237,811,2021-03-31,275.0
139243,4993,2021-05-15,28.0
139260,11064,2021-04-08,29.0
139290,2365,2021-05-21,3211.0
139298,10848,2021-07-23,18.0
139305,7029,2021-07-02,31.0
139319,15401,2021-05-16,6486.0
139327,14375,2021-06-04,7.0
139332,15624,2021-07-02,559.0
139340,5975,2021-05-10,14282.0
139354,13252,2021-03-30,194.0
139360,3488,2021-07-21,18128.0
139362,7661,2021-05-02,55.0
139362,4814,2021-07-27,2432.0
139369,4701,2021-07-31,614.0
139374,714,2021-07-28,2920.0
139395,14710,2021-07-03,727.0
139399,12540,2021-08-13,27.0
139411,3488,2021-08-21,63029.0
139422,14710,2021-07-29,2803.0
139425,5938,2021-08-07,2402.0
139437,13910,2021-08-03,5527.0
139451,11086,2021-08-06,7400.0
139482,14710,2021-08-21,9549.0
139508,11788,2021-04-20,7.0
139529,11086,2021-06-30,16596.0
139548,3066,2021-07-12,2286.0
139589,6109,2021-08-19,4165.0
139597,3751,2021-05-27,543.0
139600,4273,2021-08-10,29.0
139608,14606,2021-03-28,14627.0
139623,10848,2021-05-23,3275.0
139635,6527,2021-08-08,18.0
139647,11086,2021-06-29,26.0
139655,7204,2021-07-24,8722.0
139659,5654,2021-08-10,1629.0
139660,3448,2021-07-21,6342.0
139668,1367,2021-08-13,8180.0
139684,10848,2021-08-20,3655.0
139694,11086,2021-08-20,794.0
139711,9593,2021-08-12,4717.0
139711,3488,2021-08-12,38991.0
139711,12253,2021-08-17,32902.0
139755,4182,2021-06-24,527.0
139759,9973,2021-07-12,583.0
139763,4373,2021-05-03,7121.0
139782,7130,2021-08-16,1372.0
139782,427,2021-08-16,143.0
139782,3614,2021-08-22,599.0
139782,2380,2021-08-22,125.0
139787,40,2021-06-29,8971.0
139790,3488,2021-05-16,32.0
139838,10848,2021-08-08,4309.0
139844,9086,2021-07-02,1.0
139850,14910,2021-07-31,6541.0
139853,297,2021-07-16,8.0
139863,10095,2021-04-10,325.0
139873,15770,2021-07-27,4736.0
139881,5060,2021-07-05,6242.0
139904,10848,2021-06-23,15590.0
139907,1329,2021-08-09,3960.0
139913,7204,2021-08-09,2054.0
139914,2297,2021-06-11,8872.0
139914,948,2021-06-12,4782.0
139920,14158,2021-06-23,10690.0
139937,10465,2021-08-16,62.0
139952,545,2021-08-08,5582.0
139957,13767,2021-08-20,4.0
139966,7204,2021-06-28,33431.0
139974,12919,2021-07-18,120.0
139999,13528,2021-04-25,1440.0
140000,9197,2021-08-14,61647.0
140000,14153,2021-08-18,861.0
140019,12605,2021-07-22,7.0
140020,15400,2021-05-29,6223.0
140020,14594,2021-06-28,3289.0
140052,12164,2021-06-22,2874.0
140057,3877,2021-04-07,1371.0
140064,863,2021-08-01,5639.0
140070,2261,2021-07-24,2695.0
140073,1710,2021-06-22,7.0
140078,13109,2021-08-15,5512.0
140085,6798,2021-04-24,269.0
140085,3408,2021-04-24,5661.0
140094,11172,2021-06-11,9087.0
140101,14345,2021-07-04,6936.0
140109,12205,2021-04-22,345.0
140114,4373,2021-05-04,49292.0
140117,2380,2021-04-25,58.0
140123,3488,2021-08-22,4248.0
140126,427,2021-05-27,279801.0
140148,3488,2021-07-06,7937.0
140148,6109,2021-08-01,979.0
140158,6320,2021-08-22,482.0
140174,10642,2021-04-30,2078.0
140188,14806,2021-08-10,761.0
140206,3660,2021-07-01,78.0
140210,11312,2021-06-30,9970.0
140210,11086,2021-07-03,18593.0
140211,7697,2021-06-05,100.0
140244,3395,2021-07-13,787.0
140248,3488,2021-07-09,118422.0
140265,7727,2021-04-10,7357.0
140266,13483,2021-04-23,10.0
140268,15391,2021-07-05,2.0
140286,10848,2021-07-01,187545.0
140293,15657,2021-03-19,4140.0
140301,12700,2021-03-21,4191.0
140318,9767,2021-08-14,35228.0
140324,13272,2021-07-18,198.0
140340,12244,2021-08-16,817.0
140348,3488,2021-06-16,33723.0
140361,8857,2021-08-21,25.0
140387,427,2021-07-05,3307.0
140387,15626,2021-07-15,268.0
140387,14509,2021-07-25,766.0
140392,10093,2021-06-11,14878.0
140398,14594,2021-07-26,75.0
140405,7397,2021-03-28,1834.0
140406,7768,2021-07-23,1152.0
140409,5310,2021-04-18,350.0
140425,10486,2021-08-11,488.0
140440,7397,2021-07-28,6252.0
140444,5571,2021-07-05,3339.0
140444,418,2021-07-17,5293.0
140444,15864,2021-07-17,6408.0
140444,1080,2021-07-18,4512.0
140444,9632,2021-07-18,3817.0
140444,14240,2021-07-18,393.0
140444,3448,2021-07-22,1294.0
140444,1518,2021-08-05,599.0
140444,1176,2021-08-12,4583.0
140446,11064,2021-04-12,9645.0
140450,11533,2021-07-16,5.0
140455,3488,2021-06-28,33487.0
140456,11086,2021-08-11,9019.0
140480,9486,2021-08-22,4530.0
140486,12686,2021-08-06,1541.0
140486,5546,2021-08-07,5987.0
140486,13300,2021-08-18,96.0
140486,13060,2021-08-19,3195.0
140486,8340,2021-08-19,858.0
140486,11086,2021-08-21,5412.0
140494,13060,2021-06-23,681.0
140498,1704,2021-07-26,101.0
140500,8516,2021-05-22,13.0
140509,15602,2021-08-12,640.0
140509,11700,2021-08-19,4370.0
140513,10482,2021-08-02,2167.0
140519,10961,2021-07-08,8072.0
140535,14710,2021-07-12,1199.0
140546,15049,2021-04-20,113.0
140547,13464,2021-08-12,5611.0
140556,3488,2021-06-16,19005.0
140562,9833,2021-08-01,123.0
140566,3488,2021-07-17,10.0
140610,10093,2021-04-22,10196.0
140622,12253,2021-07-19,1544.0
